run_id,timestamp,ga4_page_rows,ga4_source_rows,gsc_query_rows,insight_count,strategy_goal,execution_count,evaluation_score
run_20260405_163652,2026-04-05T16:36:52,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260405_163702,2026-04-05T16:37:02,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260405_163852,2026-04-05T16:38:52,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260405_164139,2026-04-05T16:41:39,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260405_164239,2026-04-05T16:42:39,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260405_164457,2026-04-05T16:44:57,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260405_170013,2026-04-05T17:00:13,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260405_171706,2026-04-05T17:17:06,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260405_175747,2026-04-05T17:57:47,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260405_205743,2026-04-05T20:57:43,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260405_212647,2026-04-05T21:26:47,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260406_153130,2026-04-06T15:31:30,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260406_161257,2026-04-06T16:12:57,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260406_191512,2026-04-06T19:15:12,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260406_193511,2026-04-06T19:35:11,0,0,0,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260406_195156,2026-04-06T19:51:56,0,0,0,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260406_195628,2026-04-06T19:56:28,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260407_070343,2026-04-07T07:03:43,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260407_190938,2026-04-07T19:09:38,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260407_193004,2026-04-07T19:30:04,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260407_202649,2026-04-07T20:26:49,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260407_212936,2026-04-07T21:29:36,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_112756,2026-04-08T11:27:56,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_115320,2026-04-08T11:53:20,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_115923,2026-04-08T11:59:23,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_115948,2026-04-08T11:59:48,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_121720,2026-04-08T12:17:20,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_141936,2026-04-08T14:19:36,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_171118,2026-04-08T17:11:18,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_191953,2026-04-08T19:19:53,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_192742,2026-04-08T19:27:42,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_202130,2026-04-08T20:21:30,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_225007,2026-04-08T22:50:07,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_225010,2026-04-08T22:50:10,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_231140,2026-04-08T23:11:40,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260408_231438,2026-04-08T23:14:38,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_081107,2026-04-09T08:11:07,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_082238,2026-04-09T08:22:38,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_094813,2026-04-09T09:48:13,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_094816,2026-04-09T09:48:16,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_110647,2026-04-09T11:06:47,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_115601,2026-04-09T11:56:01,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_120549,2026-04-09T12:05:49,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_144000,2026-04-09T14:40:00,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_173436,2026-04-09T17:34:36,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_173443,2026-04-09T17:34:43,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_194815,2026-04-09T19:48:15,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_195124,2026-04-09T19:51:24,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_195621,2026-04-09T19:56:21,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_195813,2026-04-09T19:58:13,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_202328,2026-04-09T20:23:28,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_232259,2026-04-09T23:22:59,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_232712,2026-04-09T23:27:12,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_233016,2026-04-09T23:30:16,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_234355,2026-04-09T23:43:55,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260409_235646,2026-04-09T23:56:46,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260410_002056,2026-04-10T00:20:56,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260410_112858,2026-04-10T11:28:58,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260411_183055,2026-04-11T18:30:55,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260412_171728,2026-04-12T17:17:28,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260412_171744,2026-04-12T17:17:44,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_094001,2026-04-15T09:40:01,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_100622,2026-04-15T10:06:22,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_101001,2026-04-15T10:10:01,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_101043,2026-04-15T10:10:43,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_101043,2026-04-15T10:10:43,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110131,2026-04-15T11:01:31,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110131,2026-04-15T11:01:31,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110140,2026-04-15T11:01:40,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110140,2026-04-15T11:01:40,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110148,2026-04-15T11:01:48,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110148,2026-04-15T11:01:48,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110152,2026-04-15T11:01:52,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110152,2026-04-15T11:01:52,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110155,2026-04-15T11:01:55,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110155,2026-04-15T11:01:55,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110212,2026-04-15T11:02:12,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110212,2026-04-15T11:02:12,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_110237,2026-04-15T11:02:37,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_111318,2026-04-15T11:13:18,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_111330,2026-04-15T11:13:30,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_111330,2026-04-15T11:13:30,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_111330,2026-04-15T11:13:30,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_141841,2026-04-15T14:18:41,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_141850,2026-04-15T14:18:50,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_141850,2026-04-15T14:18:50,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_141850,2026-04-15T14:18:50,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_141925,2026-04-15T14:19:25,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_142058,2026-04-15T14:20:58,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_155240,2026-04-15T15:52:40,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_155257,2026-04-15T15:52:57,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_155313,2026-04-15T15:53:13,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_155313,2026-04-15T15:53:13,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_155313,2026-04-15T15:53:13,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260415_171212,2026-04-15T17:12:12,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260417_144238,2026-04-17T14:42:38,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260417_144247,2026-04-17T14:42:47,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260420_175357,2026-04-20T17:53:57,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260420_175417,2026-04-20T17:54:17,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260422_154908,2026-04-22T15:49:08,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260422_155057,2026-04-22T15:50:57,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260422_155101,2026-04-22T15:51:01,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260422_160749,2026-04-22T16:07:49,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260422_225028,2026-04-22T22:50:28,0,3,97,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260422_225031,2026-04-22T22:50:31,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260422_235735,2026-04-22T23:57:35,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260428_175545,2026-04-28T17:55:45,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260428_191320,2026-04-28T19:13:20,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260428_214716,2026-04-28T21:47:16,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260428_224751,2026-04-28T22:47:51,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260428_224757,2026-04-28T22:47:57,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260428_224757,2026-04-28T22:47:57,23,9,640,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
run_20260428_224757,2026-04-28T22:47:57,17,4,64,3,Increase non-branded organic visibility and convert high-intent search demand into appointments.,4,3
